keyword,title,summary,link,originallink,pubDate
경제,"여야, 추석 민심 '아전인수' 해석…밑바닥은 '경제 어렵다'",[사진=전남도] 2025.10.03 ej7648@newspim.com 민심은 경제가 어렵다고 아우성이다. 정부가 추가경정예산을 편성해... 2025.10.02 pangbin@newspim.com 통계청이 지난 9월말 발표한 '2025년 8월 산업활동동향'을 보면 지난 8월 소매판매는... ,https://www.newspim.com/news/view/20251010000822,https://www.newspim.com/news/view/20251010000822,2025-10-10 17:16:00+09:00
경제,"자영업자 산재 의무가입 시대 열리나...정부, 의무가입 추진","고용노동부 산하 산업안전보건본부가 발표한 '2025년 2분기 산업재해 현황'에 따르면, 전체 재해자 수는... 또 자영업자의 경제적 부담을 완화하기 위한 보험료 지원 제도도 함께 검토하기로 했다. 고용노동부 관계자는... ",https://www.financialpost.co.kr/news/articleView.html?idxno=234592,https://www.financialpost.co.kr/news/articleView.html?idxno=234592,2025-10-10 17:12:00+09:00
경제,"성남시, 노무제공자 예술인 산재보험료 지원 하반기 접수",노동취약계층의 경제적 부담을 줄이기 위해 보험료를 자체 지원하고 있다. 지원... 이번 신청 범위는 2025년 4월부터 9월까지의 산재보험료 부과분(최대 6개월분)이며... ,http://www.breaknews.com/1152976,http://www.breaknews.com/1152976,2025-10-10 17:10:00+09:00
경제,"[기획] 의정부시, '실내·실외 놀이 공간 활용' 아동의 놀 권리 보장","com ◆ 도시공원 놀이터, 안전과 접근성 높이다 2025년 10월 기준 의정부시 도시공원 내 어린이놀이시설... 부모들의 경제적 부담을 덜고 가정의 행복한 육아 실현에도 기여하고 있다. 숲체험 교육[사진=의정부시] 2025.... ",https://www.newspim.com/news/view/20251010000749,https://www.newspim.com/news/view/20251010000749,2025-10-10 17:04:00+09:00
경제,"성남시, 노무제공자·예술인 산재보험료 지원 하반기 접수","성남시는 업무상 재해 보상을 위한 산재보험 가입이 의무화된 상황에서 이들 노동취약계층의 경제적 부담을... 이번 신청 범위는 2025년 4월부터 9월까지의 산재보험료 부과분(최대 6개월분)이며, 기간 외 소급 지원은... ",https://n.news.naver.com/mnews/article/047/0002490871?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003172248&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-10-10 17:04:00+09:00
경제,"필리핀–EU FTA, 협상 본격화","2026년 중반 타결 목표, EU 기업들 투자 기대감 유지 2025년 9월 기준, 필리핀과 유럽연합... EU-ABC)는 9월 18일 성명을 통해 최근 필리핀의 투명성 강화 및 경제자유화 개혁 조치와 진행 중인... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=90&CONTENTS_NO=1&bbsGbn=244&bbsSn=244&pNttSn=235026,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=90&CONTENTS_NO=1&bbsGbn=244&bbsSn=244&pNttSn=235026,2025-10-10 16:55:00+09:00
경제,"[국감돋보기] 이용배 현대로템 사장, 장수 CEO의 기로..철도차량 입찰담...","2025년 56억원으로 상승했다는 지적도 나오고 있다. 윤석열 정부 시절, 명태균 로비 의혹 한겨례 보도에 따르면 현대로템 측이 2022년 10월17일 명태균에게 전달한 문건에는 &quot;이 사안은 제7차 8월 31일 민생현안 비상경제... ",http://www.dailypop.kr/news/articleView.html?idxno=91990,http://www.dailypop.kr/news/articleView.html?idxno=91990,2025-10-10 16:50:00+09:00
경제,"월가에 약달러 베팅의 역풍, 달러가 약해질 수 없는 이유",2025년 초 이후 일일 거래액 약 10조달러 규모의 지구촌 외환시장의 지배적인 트레이딩은 달러화의 하락... 미국 경제의 회복력을 고려할 때 연준의 금리 인하에 대한 기대가 지나치게 컸다는 판단이다. 시장 전문가들은... ,https://www.newspim.com/news/view/20251010000773,https://www.newspim.com/news/view/20251010000773,2025-10-10 16:39:00+09:00
경제,학생들이 아이폰17 오렌지색 구매한 선생님을 비웃은 이유,"유지하면서 경제력을 갖춘 40대 소비층'을 가리키는 말이었습니다. 건강관리, 자기계발과 더불어 문화를... 2025년 현재, '영포티'라는 단어의 위상은 곤두박질쳤습니다. &lt;연합뉴스&gt; 보도에 따르면, 9월 21일 빅데이터 분석... ",https://n.news.naver.com/mnews/article/047/0002490863?sid=103,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003171718&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-10-10 16:36:00+09:00
경제,KB국민은행 새마을금고 신한카드 外(금융 레이더),지역경제 기반을 뒷받침하는 '주력산업' 등에 초점을 맞춰 산업단지를 넘어 산단 외 지역까지 폭넓게 지역... 기간은 2025년부터 2030년까지 총 5년으로 약관에 명시된 금액을 정액으로 지급한다. KB이숍우화 영상 조회수... ,https://www.newsclaim.co.kr/news/articleView.html?idxno=3049785,https://www.newsclaim.co.kr/news/articleView.html?idxno=3049785,2025-10-10 16:34:00+09:00
